title,price,brand,Model,frequency,RAM
SINOTEX Ninja GeForce GT 610 NK61NP023F PCI-E 2048Mb GDDR3 64 Bit Retail,3110,SINOTEX Ninja,GeForce GT 610,810,2048
ASUS nVidia GeForce RTX 3090 TUF Gaming PCI-E 24576Mb GDDR6X 384 Bit Retail (TUF-RTX3090-O24G-GAMING),162010,ASUS,1770,10496,"gddr6x/"" class=""pseudo"
AHR735025F Radeon R7 350 (512SP) 2G GDDR5 128BIT (DVI/HDMI/CRT) RTL {20},5200,nan,nan,nan,nan
Afox AMD Radeon R5 230 AFR5230-1024D3L9-V2 PCI-E 1024Mb GDDR3 64 Bit Retail,2570,Afox,AMD Radeon R5 230,625,1024
GigaByte nVidia GeForce RTX 3060 Ti EAGLE OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N306TEAGLE OC-8GD 2.0),57180,GigaByte,nVidia GeForce RTX 3060 Ti,1695,8192
GigaByte GeForce GT 1030 NVidia GeForce GT 1030 PCI-E 2048Mb DDR4 64 Bit Retail (GV-N1030D4-2GL),8050,GigaByte,GeForce GT 1030,1151,2048
GigaByte GeForce GT 710 GV-N710D3-2GLV2.0 PCI-E 2048Mb 64 Bit Retail (GV-N710D3-2GLV2.0),4750,GigaByte,954,192,"gddr3/"" class=""pseudo"
ASUS GeForce GT 730 GT730-SL-2GD5-BRK PCI-E 2048Mb GDDR5 64 Bit Retail (GT730-SL-2GD5-BRK),6500,ASUS,GeForce GT 730,902,2048
GigaByte GeForce GT 710 GV-N710D5SL-2GL PCI-E 2048Mb GDDR5 64 Bit Retail (GV-N710D5SL-2GL),5420,GigaByte,GeForce GT 710,954,2048
MSI GeForce GT 1030 GeForce GT 1030 AERO ITX 2GD4 OC PCI-E 2048Mb DDR4 64 Bit Retail (GT 1030 AERO ITX 2GD4 OC),7920,MSI,GeForce GT 1030,1189,2048
ASUS GeForce GT 1030 GT1030-2G-BRK PCI-E 2048Mb GDDR5 64 Bit Retail (GT1030-2G-BRK),8050,ASUS,1506,384,"gddr5/"" class=""pseudo"
ASUS nVidia GeForce RTX 3070 Ti ROG-STRIX-OC Edition GAMING PCI-E 8192Mb GDDR6X 256 Bit Retail (ROG-STRIX-RTX3070TI-O8G-GAMING),87480,ASUS,nVidia GeForce RTX 3070 Ti,1875,8192
Sapphire Radeon RX 6800 PULSE OC GAMING PCI-E 16384Mb GDDR6 256 Bit Retail (11305-02-20G),94920,Sapphire,Radeon RX 6800,1950,16384
Palit nVidia GeForce RTX 3090 GamingPro PCI-E 24576Mb GDDR6X 384 Bit Retail (NED3090019SB-132BA),141950,Palit,nVidia GeForce RTX 3090,1395,24576
GigaByte nVidia GeForce RTX 3090 GAMING OC PCI-E 24576Mb GDDR6X 384 Bit Retail,157890,GigaByte,nVidia GeForce RTX 3090,1755,24576
Palit nVidia GeForce RTX 3060 Ti DUAL OC PCI-E 8192Mb GDDR6 256 Bit Retail (NE6306TS19P2-190AD),45040,Palit,nVidia GeForce RTX 3060 Ti,1410,8192
Palit Palit RTX3090 GAMINGPRO OC 24G GDDR6X 384bit 3-DP HDMI,142610,Palit,nVidia GeForce RTX 3090,1725,24576
GigaByte GeForce GTX 1660 SUPER D6 PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N166SD6-6GD),32080,GigaByte,GeForce GTX 1660 SUPER,1785,6144
ASUS GeForce GTX 1660 SUPER TUF Gaming PCI-E 6144Mb GDDR6 192 Bit Retail,37600,ASUS,GeForce GTX 1660 SUPER,1815,6144
Palit nVidia GeForce RTX 2060 SUPER DUAL PCI-E 8192Mb GDDR6 256 Bit Retail (ne6206s018p2-1160a-1),34830,Palit,nVidia GeForce RTX 2060 SUPER,1470,8192
ASUS nVidia GeForce RTX 2060 DUAL EVO PCI-E 6144Mb GDDR6 192 Bit Retail (DUAL-RTX2060-O6G-EVO),43580,ASUS,nVidia GeForce RTX 2060,1365,6144
GigaByte GeForce GT 730 GV-N730D3-2GI Retail PCI-E 2048Mb GDDR3 64 Bit Retail (GV-N730D3-2GI),6280,GigaByte,GeForce GT 730,902,2048
Palit nVidia GeForce RTX 3060 Dual OC PCI-E 12288Mb GDDR6 192 Bit Retail (NE63060T19K9-190AD),45680,Palit,nVidia GeForce RTX 3060,1320,12288
Afox GeForce GT 710 AF710-1024D3L5 PCI-E 1024Mb GDDR3 64 Bit Retail,3350,Afox,GeForce GT 710,954,1024
KFA2 GeForce GTX 1650 D6 EX PCI-E 4096Mb GDDR6 128 Bit Retail,17160,KFA2,GeForce GTX 1650 D6,1410,4096
Palit GeForce GTX 1660 Ti Dual PCI-E 6144Mb GDDR6 192 Bit Retail (NE6166T018J9-1160C),30850,Palit,GeForce GTX 1660 Ti,1770,6144
Palit nVidia GeForce RTX 3070 JetStream OC V1 LHR PCI-E 8192Mb GDDR6 256 Bit Retail,54510,Palit,1815,5888,"gddr6/"" class=""pseudo"
MSI nVidia GeForce RTX 3050 GAMING X PCI-E 8192Mb GDDR6 128 Bit Retail (RTX 3050 GAMING X 8G),38640,MSI,nVidia GeForce RTX 3050,1845,8192
GigaByte Radeon RX 6500 XT GAMING OC PCI-E 4096Mb GDDR6 64 Bit Retail (GV-R65XTGAMING OC-4GD),20950,GigaByte,Radeon RX 6500 XT,2825,4096
ASUS Radeon RX 6700 XT DUAL PCI-E 12288Mb GDDR6 192 Bit Retail (DUAL-RX6700XT-12G),51850,ASUS,Radeon RX 6700 XT,2581,12288
DELL Quadro T1000 490-BGXY PCI-E 4096Mb GDDR6 128 Bit OEM,70420,DELL,Quadro T1000,896,"gddr6/"" class=""pseudo"
GigaByte Radeon RX 6700 XT EAGLE PCI-E 12288Mb GDDR6 192 Bit Retail (GV-R67XTEAGLE-12GD),58050,GigaByte,Radeon RX 6700 XT,2581,12288
MSI nVidia GeForce RTX 3070 VENTUS 2X OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 3070 VENTUS 2X 8G OC LHR),66520,MSI,nVidia GeForce RTX 3070,1755,8192
GigaByte GeForce GTX 1660 Ti D6 GV-N166TD6-6GD PCI-E 6144Mb GDDR6 192 Bit Retail,54260,GigaByte,GeForce GTX 1660 Ti D6,1770,6144
ASUS GeForce GTX 1650 Dual OC Edition PCI-E 4096Mb GDDR5 128 Bit Retail (DUAL-GTX1650-O4G),18780,ASUS,GeForce GTX 1650,1485,4096
Palit nVidia GeForce RTX 3050 Dual PCI-E 8192Mb GDDR6 128 Bit Retail (NE63050019P1-190AD),33900,Palit,nVidia GeForce RTX 3050,1552,8192
Palit nVidia GeForce RTX 3060 Dual LHR PCI-E 12288Mb GDDR6 192 Bit Retail (PA-RTX3060 Dual 12G),50300,Palit,nVidia GeForce RTX 3060,1320,12288
MSI Radeon RX 6700 XT MECH 2X PCI-E 12288Mb GDDR6 192 Bit Retail (RX 6700 XT MECH 2X 12G),59160,MSI,Radeon RX 6700 XT,2474,12288
Palit GeForce GTX 1650 GP PCI-E 4096Mb GDDR6 128 Bit Bulk (NE6165001BG1-1175A),17600,Palit,GeForce GTX 1650,1410,4096
Palit GeForce GTX 1660 DUAL PCI-E 6144Mb GDDR5 192 Bit OEM (NE51660018J9-1161C),37320,Palit,GeForce GTX 1660,1530,6144
2048Mb Palit GeForce GT730 PCI-E DDR3 64 bit DVI HDMI Retail,5680,Palit,GeForce GT 730,902,2048
ASUS GeForce GTX 1660 Ti TUF Gaming EVO TOP Edition PCI-E 6144Mb GDDR6 192 Bit Retail (TUF-GTX1660TI-T6G-EVO-GAMING) 90YV0CT9-M0NA00,37740,ASUS,GeForce GTX 1660 Ti,1845,6144
GigaByte nVidia GeForce RTX 3060 GAMING OC LHR PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N3060GAMING OC-12GD 2.0),46230,GigaByte,nVidia GeForce RTX 3060,1837,12288
ASUS nVidia GeForce RTX 3060 Ti ROG STRIX V2 GAMING LHR PCI-E 8192Mb GDDR6 192 Bit Retail (ROG-STRIX-RTX3060TI-O8G-V2-GAMING),61020,ASUS,nVidia GeForce RTX 3060 Ti,1890,8192
MSI nVidia GeForce RTX 3090 VENTUS PCI-E 24576Mb GDDR6X 384 Bit Retail,142420,MSI,nVidia GeForce RTX 3090,1725,24576
Asus PCI-E 4.0 TUF-RX6500XT-O4G-GAMING AMD Radeon RX 6500XT 4096Mb 64 GDDR6 2685/18000 HDMIx1 DPx1 HDCP Ret,22530,ASUS,nan,nan,nan
DUAL-RTX2060-12G-EVO 12GB GDDR6 192bit DVI 2xHDMI DPRTL  (562474) {5},36700,ASUS,nan,nan,nan
DUAL-RTX2060-O12G-EVO 12GB GDDR6 192bit DVI 2xHDMI DP (562573)  {5},37040,ASUS,nan,nan,nan
Asus PCI-E 4.0 DUAL-RX6500XT-O4G AMD Radeon RX 6500XT 4096Mb 64 GDDR6 2650/18000 HDMIx1 DPx1 HDCP Ret,19500,ASUS,nan,nan,nan
Palit GeForce GT 730 GeForce GT730 PCI-E 2048Mb GDDR3 128 Bit Retail,5700,Palit,GeForce GT 730,700,2048
Afox GeForce GT 740 AF740-4096D3L3 PCI-E 4096Mb GDDR3 128 Bit Retail,6580,Afox,GeForce GT 740,933,4096
Gigabyte GV-R64EAGLE-4GD RTL,15180,GigaByte,nan,nan,nan
MSI PCI-E 4.0 RTX 3050 VENTUS 2X 8G OC NVIDIA GeForce RTX 3050 8192Mb 128 GDDR6 1807/14000 HDMIx1 DPx3 HDCP Ret,33560,MSI,nan,nan,nan
GeForce RTX 3060 Ti TWIN FAN 8G OC LHR,56190,MSI,nan,nan,nan
MSI PCI-E 4.0 RTX 3050 GAMING X 8G NVIDIA GeForce RTX 3050 8192Mb 128 GDDR6 1845/14000 HDMIx1 DPx3 HDCP Ret,33160,MSI,nan,nan,nan
Gigabyte PCI-E 4.0 GV-R675XTGAMING OC-12GD AMD Radeon RX 6750XT 12288Mb 192 GDDR6 2533/18000 HDMIx2 DPx2 HDCP Ret,55840,GigaByte,nan,nan,nan
Palit PCI-E PA-GTX1650 GP OC 4G D6 NV GTX1650 4096Mb 128 GDDR6 1410/12000/HDMIx1/DPx2/HDC NE61650S1BG1-1175A,18140,Palit,nan,nan,nan
NVIDIA TESLA  A30 24GB PCI EXP  (TCSA30M-PB) {5} (384135),377230,PNY,nan,nan,nan
"TESLA  A100 40GB HBM2, PCIe x16 4.0, Dual Slot FHFL, Passive, 250W, OEM (900-21001-0000-000) {10}",888110,nVidia,nan,nan,nan
nVidia Quadro RTX A6000 A6000 PCI-E 49152Mb GDDR6 384 Bit OEM 900-5G133-2200-000,483060,nVidia,Quadro RTX A6000,1860,49152
"NVIDIA TESLA A30 OEM 900-21001-0040-000, 24GB HBM2, PCIe x16 4.0, Dual Slot FHFL, Passive, 165W",351260,nVidia,nan,nan,nan
"TESLA T4 PG183 SKU200,GENERIC, A01,TU104  OEM (900-2G183-0000-000)",222400,nVidia,nan,nan,nan
PNY Quadro RTX A4500 A4500 PCI-E 20480mb GDDR6 320 Bit Retail SVCNRTXA4500-PB,163270,PNY,Quadro RTX A4500,1650,20480
"NVIDIA TESLA A16 4x Ampere GPU, 64GB (4x 16GB), 250W (900-2G171-0000-000) {9}",282180,nVidia,nan,nan,nan
NVIDIA TESLA  A10 CEC 24GB PCI EXP  (TCSA10MCEC-PB),241340,PNY,nan,nan,nan
TCSA2M-PB TESLA 16GB GDDR6 128-bit PCI Express 4.0 x8 (388416) {5},107680,PNY,nan,nan,nan
InnoVISION nVidia GeForce RTX 3080 CMP-90HX X3M PCI-E 10240Mb GDDR6X 320 Bit OEM,77970,InnoVISION,nVidia GeForce RTX 3080,1710,10240
PNY Quadro RTX A2000 VCNRTXA2000-12GB-PB PCI-E 12288Mb GDDR6 192 Bit Retail,83240,PNY,Quadro RTX A2000,1200,12288
nVidia Quadro RTX A2000 A2000 PCI-E 12288Mb GDDR6 192 Bit OEM (NVIDIA A2000 6G),67580,nVidia,Quadro RTX A2000,1200,12288
ASUS A10 TESLA A10 PCI-E 24576Mb GDDR6 384 Bit Retail,250990,ASUS,A10,1563,24576
"PNY Quadro RTX A5000 24GB GDDR6 with ECC, PCIE 4.x16, 384bit (VCNRTXA5000-SB), (3383763)",232430,PNY,nan,nan,nan
AMD Radeon Pro W6800 100-506157 PCI-E 32768Mb GDDR6 256 Bit Retail,233910,AMD,Radeon Pro W6800,1575,32768
PNY Quadro RTX A4500 VCNRTXA4500-PB PCI-E 20480mb GDDR6 320 Bit Retail,170420,PNY,Quadro RTX A4500,1650,20480
ASUS nVidia GeForce RTX 3080 TUF GAMING OC 12GB PCI-E 12288Mb GDDR6X 384 Bit Retail,111590,ASUS,nVidia GeForce RTX 3080,1815,12288
PNY Quadro RTX A4500 VCNRTXA4500-SB PCI-E 20480mb GDDR6 320 Bit Retail,162990,PNY,Quadro RTX A4500,1650,20480
nVidia Quadro RTX A4000 PG190 PCI-E 16384Mb GDDR6 256 Bit OEM 699-5G190-0510-700R,111390,nVidia,Quadro RTX A4000,1560,16384
ASUS GeForce GTX 1650 Gaming PCI-E 4096Mb GDDR6 128 Bit Retail (90YV0EH1-M0NA00),20040,ASUS,GeForce GTX 1650,1410,4096
Gigabyte nVidia GeForce RTX 2060 WINDFORCE OC PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N2060WF2OC-12GD),43090,Gigabyte,nVidia GeForce RTX 2060,1680,12288
ASUS GeForce GTX 1660 Ti TUF Gaming EVO OC Edition PCI-E 6144Mb GDDR6 192 Bit Retail (TUF-GTX1660TI-O6G-EVO-GAMING),34260,ASUS,GeForce GTX 1660 Ti,1845,6144
ASUS nVidia GeForce RTX 3060 Dual V2 OC Edition PCI-E 12288Mb GDDR6 192 Bit Retail,46710,ASUS,nVidia GeForce RTX 3060,1867,12288
MSI GeForce GTX 1650 VENTUS XS PCI-E 4096Mb GDDR5 128 Bit Retail (GTX 1650 VENTUS XS 4G OCV1),19170,MSI,GeForce GTX 1650,1695,4096
GigaByte nVidia GeForce RTX 3060 Ti GAMING OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N306TGAMING OC-8GD 2.0),50720,GigaByte,nVidia GeForce RTX 3060 Ti,1740,8192
MSI nVidia GeForce RTX 3060 Ti GAMING Z TRIO LHR PCI-E 8192Mb GDDR6 256 Bit Retail,52650,MSI,nVidia GeForce RTX 3060 Ti,1845,8192
GigaByte nVidia GeForce RTX 3060 Ti GAMING OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail,56710,GigaByte,nVidia GeForce RTX 3060 Ti,1740,8192
Afox GeForce GT 730 AF730-4096D3L6 PCI-E 4096Mb GDDR3 128 Bit Retail,4990,Afox,GeForce GT 730,700,4096
ASUS nVidia GeForce RTX 3070 Dual V2 OC Edition LHR PCI-E 8192Mb GDDR6 256 Bit Retail (DUAL-RTX3070-O8G-V2),60770,ASUS,nVidia GeForce RTX 3070,1800,8192
Gigabyte PCI-E 4.0 GV-N3070EAGLE OC-8GD 2.0 LHR NVIDIA GeForce RTX 3070 8192Mb 256 GDDR6 1770/14000 HDMIx2 DPx2 HDCP Ret,54800,GigaByte,nan,nan,nan
"TESLA  A2 16GB GDDR6  PCIe x8 4.0, Single Slot HHHL, Passive, 60W, PG179 SKU220,GENERIC,GA107-890",98770,nVidia,nan,nan,nan
MSI PCI-E GTX 1650 D6 VENTUS XS OC nVidia GeForce GTX 1650 4096Mb 128bit GDDR6 1485/8000 DVIx1/HDMIx1/DPx1/HDCP Ret,20590,MSI,GeForce GTX 1650 D6,1740,4096
Palit nVidia GeForce RTX 3070 GameRock LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070019P2-1040G),58500,Palit,nVidia GeForce RTX 3070,1500,8192
GigaByte nVidia GeForce RTX 3060 EAGLE LHR PCI-E 12288Mb GDDR6 192 Bit Retail (GV-N3060EAGLE-12GD 2.0),48440,GigaByte,nVidia GeForce RTX 3060,1777,12288
Palit nVidia GeForce RTX 3070 GamingPro LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070019P2-1041A),55840,Palit,nVidia GeForce RTX 3070,1500,8192
GigaByte nVidia GeForce RTX 2060 D6 rev. 2.0 PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N2060D6-6GD 2.0),34170,GigaByte,nVidia GeForce RTX 2060,1680,6144
MSI nVidia GeForce RTX 3060 VENTUS 3X OC PCI-E 12288Mb GDDR6 192 Bit Retail,46410,MSI,nVidia GeForce RTX 3060,1807,12288
MSI Radeon RX 6700 XT MECH 2X PCI-E 12288Mb GDDR6 192 Bit Retail (RX 6700 XT MECH 2X 12G ),53510,MSI,Radeon RX 6700 XT,2474,12288
MSI nVidia GeForce RTX 3060 VENTUS 2X OC PCI-E 12288Mb GDDR6 192 Bit Retail (RTX 3060 VENTUS 2X 12G OC),44910,MSI,nVidia GeForce RTX 3060,1320,12288
Palit nVidia GeForce RTX 3070 GamingPro OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070S19P2-1041A),56170,Palit,1500,5888,"gddr6/"" class=""pseudo"
ASUS GeForce GT 730 GT730-SL-2GD5-BRK-E PCI-E 2048Mb GDDR5 64 Bit Retail,6470,ASUS,GeForce GT 730,706,2048
MSI nVidia GeForce RTX 3070 GAMING Z TRIO LHR PCI-E 8192Mb GDDR6 256 Bit Retail (RTX 3070 GAMING Z TRIO 8G),66510,MSI,nVidia GeForce RTX 3070,1845,8192
MSI GeForce GTX 1660 SUPER VENTUS XS OC PCI-E 6144Mb GDDR6 192 Bit Retail (GTX 1660 SUPER VENTUS XS OC),29710,MSI,GeForce GTX 1660 SUPER,1530,6144
Palit GeForce GTX 1050 Ti PA-GTX1050Ti StormX 4G PCI-E 4096Mb 128 Bit Retail (PA-GTX1050Ti StormX 4G),15530,Palit,GeForce GTX 1050 Ti,1290,4096
MSI nVidia GeForce RTX 2060 VENTUS OC PCI-E 12288Mb GDDR6 192 Bit Retail (RTX 2060 VENTUS 12G OC),32990,MSI,nVidia GeForce RTX 2060,1680,12288
Afox GeForce GTX 750 AF750-4096D5L4-V2 PCI-E 4096Mb GDDR5 128 Bit Retail,9770,Afox,GeForce GTX 750,1020,4096
GigaByte Radeon RX 6600 EAGLE PCI-E 8192Mb GDDR6 128 Bit Retail (GV-R66EAGLE-8GD),29550,GigaByte,Radeon RX 6600,1792,"gddr6/"" class=""pseudo"
PCIE16 RTX3070TI 8GB RTX 3070TI SG 8GB KFA2,69330,nan,nan,nan,nan
Palit nVidia GeForce RTX 3060 StormX LHR PCI-E 12288Mb GDDR6 192 Bit Retail (NE63060019K9-190AF),75950,Palit,nVidia GeForce RTX 3060,1320,12288
MSI PCI-E 4.0 RTX 3070 VENTUS 3X PLUS 8G OC LHR NVIDIA GeForce RTX 3070 8192Mb 256 GDDR6 1755/14000 HDMIx1 DPx3 HDCP Ret,66970,MSI,nan,nan,nan
GigaByte nVidia GeForce RTX 3070 Ti EAGLE OC PCI-E 8192Mb GDDR6X 256 Bit Retail (GV-N307TEAGLE OC-8GD),67960,GigaByte,nVidia GeForce RTX 3070 Ti,1800,8192
GV-N3070EAGLE-8GD 2.0 RTX 3070 EAGLE OC 8GB GDDR6 256bit 2xHDMI 2xDP LHR(309459),54130,GigaByte,nan,nan,nan
ASUS GeForce GTX 1660 SUPER Dual OC Edition PCI-E 6144Mb GDDR6 192 Bit Retail (DUAL-GTX1660S-O6G-EVO),42430,ASUS,GeForce GTX 1660 SUPER,1530,6144
Palit nVidia GeForce RTX 3070 GameRock OC PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070H19P2-1040G),76540,Palit,nVidia GeForce RTX 3070,1500,8192
ASUS nVidia GeForce RTX 3080 TUF Gaming V2 OC Edition LHR PCI-E 10240Mb GDDR6X 320 Bit Retail (TUF-RTX3080-O10G-V2-GAMING),113410,ASUS,nVidia GeForce RTX 3080,1815,10240
Palit nVidia GeForce RTX 3070 Ti GamingPro PCI-E 8192Mb GDDR6X 256 Bit Retail,76540,Palit,nVidia GeForce RTX 3070 Ti,1575,8192
Palit nVidia GeForce RTX 3080 Ti GameRock OC PCI-E 12288Mb GDDR6X 384 Bit Retail (NED308TT19KB-1020G),125660,Palit,1365,10240,"gddr6x/"" class=""pseudo"
ASUS GeForce GTX 1660 SUPER Phoenix OC edition PCI-E 6144Mb GDDR6 192 Bit Retail (PH-GTX1660S-O6G),27630,ASUS,GeForce GTX 1660 SUPER,1530,6144
Palit nVidia GeForce RTX 3070 Ti GameRock PCI-E 8192Mb GDDR6X 256 Bit Retail (NED307T019P2-1047G),66470,Palit,nVidia GeForce RTX 3070 Ti,1575,8192
ASUS nVidia GeForce RTX 3080 Ti TUF Gaming OC Edition PCI-E 12288Mb GDDR6X 384 Bit Retail (TUF-RTX3080TI-O12G-GAMING),140190,ASUS,nVidia GeForce RTX 3080 Ti,1785,12288
GigaByte nVidia GeForce RTX 3080 Ti VISION OC PCI-E 12288Mb GDDR6X 384 Bit Retail (GV-N308TVISION OC-12GD),111270,GigaByte,nVidia GeForce RTX 3080 Ti,1710,12288
Palit nVidia GeForce RTX 3070 GameRock OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (NE63070H19P2-1040G V1),58830,Palit,nVidia GeForce RTX 3070,1500,8192
Palit nVidia GeForce RTX 3070 Ti GameRock OC PCI-E 8192Mb GDDR6X 256 Bit Retail (NED307TT19P2-1047G),68470,Palit,nVidia GeForce RTX 3070 Ti,1545,8192
ASUS nVidia GeForce RTX 3070 Ti TUF Gaming OC Edition LHR PCI-E 8192Mb GDDR6X 256 Bit Retail (TUF-RTX3070TI-O8G-GAMING),94040,ASUS,nVidia GeForce RTX 3070 Ti,1815,8192
PNY nVidia GeForce RTX 3060 Ti XLR8 Gaming REVEL EPIC-X RGB LHR PCI-E 8192Mb GDDR6 256 Bit Retail (VCG3060T8LDFXPPB),69250,PNY,nVidia GeForce RTX 3060 Ti,1665,8192
PCIE16 T600 4GB GDDR6 BOX 900-5G172-2520-000 PNY,38090,nan,nan,nan,nan
ASUS nVidia GeForce RTX 3080 TUF Gaming V2 LHR PCI-E 10240Mb GDDR6X 320 Bit Retail (TUF-RTX3080-10G-V2-GAMING),101410,ASUS,nVidia GeForce RTX 3080,1740,10240
Gigabyte PCI-E 4.0 GV-N306TGAMING-8GD 2.0 NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1665/14000 HDMIx2 DPx2 HDCP Ret,54040,GigaByte,nan,nan,nan
GigaByte GeForce GTX 1650 D6 OC Low Profile PCI-E 4096Mb GDDR6 128 Bit Retail (GV-N1656OC-4GL),20000,GigaByte,GeForce GTX 1650 D6,1620,4096
Zotac nVidia GeForce RTX 3060 GAMING Twin Edge OC PCI-E 12288Mb GDDR6 192 Bit Retail (ZT-A30600H-10M),74150,Zotac,nVidia GeForce RTX 3060,1807,12288
Asus PCI-E PH-GTX1660S-6G nVidia GeForce GTX 1660SUPER 6144Mb 192bit GDDR6 1530/14002 DVIx1/HDMIx1/DPx1/HDCP Ret,43150,ASUS,GeForce GTX 1660 SUPER,1530,6144
MSI nVidia GeForce RTX 3070 Ti VENTUS 3X OC PCI-E 8192Mb GDDR6X 256 Bit Retail (RTX 3070TI VENTUS 3X 8G OC  602-V505-04S),72910,MSI,nVidia GeForce RTX 3070 Ti,1800,8192
Palit nVidia GeForce RTX 3080 GameRock V1 LHR PCI-E 10240Mb GDDR6X 320 Bit Retail,82850,Palit,nVidia GeForce RTX 3080,1440,10240
GigaByte GeForce GTX 1650 OC PCI-E 4096Mb GDDR5 128 Bit Retail (GV-N1650OC-4GD),19310,GigaByte,GeForce GTX 1650,1710,4096
MSI nVidia GeForce RTX 3080 GAMING Z TRIO LHR PCI-E 10240Mb GDDR6X 320 Bit Retail (3080 GAM Z TRIO 10G LHR),89410,MSI,nVidia GeForce RTX 3080,1830,10240
MSI PCI-E 4.0 RTX 3060 Ti VENTUS 2X 8G V1 LHR RU NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1695/14000 HDMIx1 DPx3 HDCP Ret,52400,MSI,nan,nan,nan
ASUS nVidia GeForce RTX 3070 Dual V2 LHR PCI-E 8192Mb GDDR6 256 Bit Retail (DUAL-RTX3070-8G-V2),67240,ASUS,nVidia GeForce RTX 3070,1755,8192
GigaByte nVidia GeForce RTX 2060 D6 PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N2060D6-6GD),32300,GigaByte,nVidia GeForce RTX 2060,1680,6144
GigaByte GeForce GTX 1660 Ti OC PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N166TOC-6GD),52630,GigaByte,GeForce GTX 1660 Ti,1800,6144
Palit nVidia GeForce RTX 3080 Ti GamingPro PCI-E 12288Mb GDDR6X 384 Bit Retail (NED308T019KB-132AA),124840,Palit,nVidia GeForce RTX 3080 Ti,1365,12288
Afox GeForce GT 710 AF710-2048D3L5 PCI-E 2048Mb GDDR3 64 Bit Retail,3560,Afox,GeForce GT 710,954,2048
GigaByte nVidia GeForce RTX 3070 Ti GAMING OC PCI-E 8192Mb GDDR6X 256 Bit Retail (GV-N307TGAMING OC-8GD),65810,GigaByte,nVidia GeForce RTX 3070 Ti,1830,8192
MSI PCI-E GTX 1650 VENTUS XS 4G OC nVidia GeForce GTX 1650 4096Mb 128bit GDDR5 1485/8000 DVIx1/HDMIx1/DPx1/HDCP Ret,17930,MSI,GeForce GTX 1650,1740,4096
Palit GeForce GTX 1050 Ti StormX PCI-E 4096Mb GDDR5 128 Bit OEM,17220,Palit,GeForce GTX 1050 Ti,1290,4096
MSI PCI-E 4.0 RTX 3060 Ti AERO ITX 8G OC LHR NVIDIA GeForce RTX 3060Ti 8192Mb 256 GDDR6 1695/14000 HDMIx1 DPx3 HDCP Ret,48200,MSI,nan,nan,nan
GigaByte nVidia GeForce RTX 3080 GAMING OC LHR PCI-E 10240Mb GDDR6X 320 Bit Retail GV-N3080GAMING OC-10GD V2,80200,GigaByte,nan,nan,nan
PCIE16 RTX3050 8GB GDDR6 RTX3050 CORE 8GB KFA2,30430,nan,nan,nan,nan
Gigabyte PCI-E GV-N710D5-2GIL nVidia GeForce GT 710 2048Mb 64bit GDDR5 954/5010 DVIx1/HDMIx1/CRTx1/HDCP Ret low profile,6010,GigaByte,GeForce GT 710,954,2048
ASUS GeForce GTX 1650 PH-GTX1650-O4G PCI-E 4096Mb GDDR5 128 Bit Retail (90YV0CV0-M0NA00),24140,ASUS,GeForce GTX 1650,1485,4096
EVGA nVidia GeForce RTX 3060 GAMING XC PCI-E 12288Mb GDDR6 192 Bit Retail (12G-P5-3657-KR),46830,EVGA,nVidia GeForce RTX 3060,1882,12288
GigaByte GeForce GTX 1660 SUPER OC PCI-E 6144Mb GDDR6 192 Bit Retail (GV-N166SOC-6GD),32540,GigaByte,GeForce GTX 1660 SUPER,1830,6144
GigaByte GeForce GTX 1050 Ti GV-N105TD5-4GD V1.1 PCI-E 4096Mb 128 Bit Retail (GV-N105TD5-4GDV1.1),17440,GigaByte,1290,768,"gddr5/"" class=""pseudo"
GigaByte GeForce GTX 1650 OC Low Profile PCI-E 4096Mb GDDR5 128 Bit Retail,18160,GigaByte,GeForce GTX 1650,1695,4096
MSI nVidia GeForce RTX 3060 GAMING X LHR PCI-E 12288Mb GDDR6 192 Bit Retail (RTX 3060 GAMING X 12G),41300,MSI,nVidia GeForce RTX 3060,1837,12288
MSI PCI-E GTX 1660 SUPER VENTUS XS nVidia GeForce GTX 1660SUPER 6144Mb 192bit GDDR6 1530/14000/HDMIx1/DPx3/HDCP Ret,32690,MSI,GeForce GTX 1660 SUPER,1530,6144
MSI GeForce GTX 1660 SUPER GAMING X PCI-E 6144Mb GDDR6 192 Bit Retail (GTX 1660 SUPER GAMING X),29120,MSI,GeForce GTX 1660 SUPER,1830,6144
